drug_id,generic_name,dosage,category_code,category_name
GI.100-001,aluminum hydroxide + magnesium hydroxide + simethicone,"Suspension, (225mg + 200mg + 25mg)/5ml ; Chewable tablet 200mg + 200mg + 25mg",GI.100,antacids
GI.100-002,aluminum hydroxide + magnesium trisilicate,"Tab2let (chewable), 120mg + 250mg",GI.100,antacids
GI.200-001,cimetidine,"Injection, 200mg/ml in 2ml ampoule",GI.200,antiulcer agents
GI.200-002,omeprazole,Tablet/Capsule: 10mg; 20mg; Powder for injection: 40mg in vial ; Powder for oral liquid: 20mg; 40mg sachets,GI.200,antiulcer agents
GI.200-003,ranitidine,"Tablet, 150mg ; Injection: 25mg/ mL (as hydrochloride) in 2- mL ; ampoule. ; Oral liquid: 75mg/5 mL (as hydrochloride). ; Tablet: 150mg (as hydrochloride)",GI.200,antiulcer agents
GI.300-001,octreotide,"Injection, 50mcg/ml; 100mcg/ml",GI.300,. medicines for upper gi bleeding
GI.300-002,omeprazole,Powder for injection: 40mg in vial,GI.300,. medicines for upper gi bleeding
GI.300-003,pantoprazole,"Tablet, 40mg",GI.300,. medicines for upper gi bleeding
GI.300-004,propranolol,"Tablet, 20mg",GI.300,. medicines for upper gi bleeding
GI.400-001,hyoscine (scopolamine) butyl bromide,"Injection, 20mg/ml ; Tablet, 10mg ; syrup, 5mg/5ml",GI.400,. antispasmodics/ spasmolytics analgesics
GI.400-002,hyoscine (scopolamine) hydrobromide,"Injection, 0.4mg/ml, 0.6mg/ml in 1ml ampoule ; Tablet, 0.6mg",GI.400,. antispasmodics/ spasmolytics analgesics
GI.500-001,chlorpromazine hydrochloride,"Drops, 25mg/ml ; Tablet,25mg,",GI.500,. antiemetics
GI.500-002,dimenhydrinate,"Tablet, 50mg",GI.500,. antiemetics
GI.500-003,dexamethasone,Injection 4mg/ml,GI.500,. antiemetics
GI.500-004,meclizine hydrochloride+ vitamin b6,"Tablet, 25mg+50mg",GI.500,. antiemetics
GI.500-005,metoclopramide hydrochloride,"Drops, 0.2mg/drop ; Injection, 5mg/ml, 5mg/2ml in 2ml ampoule ; Syrup, 5mg/5ml ; Tablet, 10mg",GI.500,. antiemetics
GI.500-006,ondansetron,"Injection, 2mg/ml in 2ml ; Oral liquid, 4mg base/5 mL ; Tablet, 4mg ; *Aprepitant can be used as alternatives",GI.500,. antiemetics
GI.600-001,bisacodyl,"Suppository, 5mg, 10mg ; Tablet, 5mg, 10mg",GI.600,. cathartics and laxatives
GI.600-002,castor oil,"Liquid, 30ml, 60ml",GI.600,. cathartics and laxatives
GI.600-003,glycerin,"Suppository, 1gm, 1.36gm, 2gm, 2.76gm",GI.600,. cathartics and laxatives
GI.600-004,lactulose,"Enema, (300ml Lactulose + 700ml Water) ; Oral solution, 10g/15ml",GI.600,. cathartics and laxatives
GI.600-005,polyethylene glycol (peg),"Powder, 17gm per oral dose",GI.600,. cathartics and laxatives
GI.700-001,loperamide,"Tablet/Capsule, 2mg",GI.700,. medicine used for diarrhea management
GI.700-002,oral rehydration salt zinc sulphate*,"Powder, each sachet for 1 liter contains: ; Gram/Liter mmol/L ; Sodium 2.6 Sodium 75 ; Glucose Anhydrase 13.5Chloride 65 ; Potassium Chloride1.5Glucose Anhydrase 75 ; Trisodium Citrate Dehydrate 2 .9 Potassium 20 ; Citrate 10 ; Total Osmolarity = 245",GI.700,. medicine used for diarrhea management
CV.100-001,enalapril*,"Tablet, 2.5mg, 5mg, 10mg ; *Lisinopril can be used as alternatives",CV.100,. medicines for heart failure
CV.100-002,captopril,"Tablet, 12.5mg",CV.100,. medicines for heart failure
CV.100-003,digoxin,"Elixir, 0.05mg/ml ; Injection, 0.25mg/ml in 2ml ampoule ; Tablet, 0.25mg",CV.100,. medicines for heart failure
CV.100-004,candesartan *,"Tablet 4mg, 8mg, 16mg ; *Valsartan and losartan can be used as ; alternatives.",CV.100,. medicines for heart failure
CV.100-005,spironolactone,"Tablet, 25mg",CV.100,. medicines for heart failure
CV.100-006,furosemide,"Injection, 10mg/ml in 2ml ampoule ; Oral liquid, 20mg/5ml ; Tablet, 20mg, 40mg",CV.100,. medicines for heart failure
CV.100-007,hydrochlorothiazide,"Oral liquid: 50mg/5ml ; Tablet, 25mg",CV.100,. medicines for heart failure
CV.100-008,norepinephrine,"Injection, 1mg/1ml",CV.100,. medicines for heart failure
CV.100-009,nitroglycerine,"Injection, 5mg/ml",CV.100,. medicines for heart failure
