s_no,generic_name,dosage,category
1,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,"Suspension, (225mg + 200mg + 25mg)/5ml | Chewable tablet 200mg + 200mg + 25mg",GI.100 Antacids
2,Aluminum Hydroxide + Magnesium Trisilicate,"Tab2let (chewable), 120mg + 250 mg",GI.100 Antacids
1,Cimetidine,"Injection, 200mg/ml in 2ml ampoule",GI.200 Antiulcer agents
2,Omeprazole,Tablet/Capsule: 10 mg; 20 mg; | Powder for injection: 40 mg in vial | Powder for oral liquid: 20 mg; 40 mg sachets,GI.200 Antiulcer agents
3,Ranitidine,"Tablet, 150 mg | Injection: 25 mg/ mL (as hydrochloride) in 2- mL | ampoule. | Oral liquid: 75 mg/5 mL (as hydrochloride). | Tablet: 150 mg (as hydrochloride)",GI.200 Antiulcer agents
1,Octreotide,"Injection, 50mcg/ml; 100mcg/ml",GI.300. Medicines for Upper GI bleeding
2,Omeprazole,Powder for injection: 40 mg in vial,GI.300. Medicines for Upper GI bleeding
3,Pantoprazole,"Tablet, 40mg",GI.300. Medicines for Upper GI bleeding
4,Propranolol,"Tablet, 20mg",GI.300. Medicines for Upper GI bleeding
1,Hyoscine (Scopolamine) Butyl bromide,"Injection, 20mg/ml | Tablet, 10mg | syrup, 5mg/5ml",GI.400. Antispasmodics/ Spasmolytics analgesics
2,Hyoscine (Scopolamine) Hydrobromide,"Injection, 0.4mg/ml, 0.6mg/ml in 1ml ampoule | Tablet, 0.6mg",GI.400. Antispasmodics/ Spasmolytics analgesics
1,Chlorpromazine Hydrochloride,"Drops, 25mg/ml | Tablet,25mg,",GI.500. Antiemetics
2,Dimenhydrinate,"Tablet, 50mg",GI.500. Antiemetics
3,Dexamethasone,Injection 4mg/ml,GI.500. Antiemetics
4,Meclizine Hydrochloride+ Vitamin B6,"Tablet, 25mg+50mg",GI.500. Antiemetics
5,Metoclopramide Hydrochloride,"Drops, 0.2mg/drop | Injection, 5mg/ml, 5mg/2ml in 2ml ampoule | Syrup, 5mg/5ml | Tablet, 10mg",GI.500. Antiemetics
6,Ondansetron,"Injection, 2 mg/ml in 2 ml | Oral liquid, 4 mg base/5 mL | Tablet, 4 mg | *Aprepitant can be used as alternatives",GI.500. Antiemetics
1,Bisacodyl,"Suppository, 5mg, 10mg | Tablet, 5mg, 10mg",GI.600. Cathartics and Laxatives
2,Castor oil,"Liquid, 30ml, 60ml",GI.600. Cathartics and Laxatives
3,Glycerin,"Suppository, 1gm, 1.36gm, 2gm, 2.76gm",GI.600. Cathartics and Laxatives
4,Lactulose,"Enema, (300ml Lactulose + 700ml Water) | Oral solution, 10g/15ml",GI.600. Cathartics and Laxatives
5,Polyethylene Glycol (PEG),"Powder, 17gm per oral dose",GI.600. Cathartics and Laxatives
1,Loperamide,"Tablet/Capsule, 2mg",GI.700. Medicine used for Diarrhea management
2,Oral Rehydration Salt Zinc Sulphate*,"Powder, each sachet for 1 liter contains: | Gram/Liter mmol/L | Sodium 2.6 Sodium 75 | Glucose Anhydrase 13.5Chloride 65 | Potassium Chloride1.5Glucose Anhydrase 75 | Trisodium Citrate Dehydrate 2 .9 Potassium 20 | Citrate 10 | Total Osmolarity = 245",GI.700. Medicine used for Diarrhea management
1,Enalapril*,"Tablet, 2.5mg, 5mg, 10mg | *Lisinopril can be used as alternatives",CV.100. Medicines for Heart Failure
2,Captopril,"Tablet, 12.5mg",CV.100. Medicines for Heart Failure
3,Digoxin,"Elixir, 0.05mg/ml | Injection, 0.25 mg/ml in 2ml ampoule | Tablet, 0.25mg",CV.100. Medicines for Heart Failure
4,Candesartan *,"Tablet 4mg, 8mg, 16mg | *Valsartan and losartan can be used as | alternatives.",CV.100. Medicines for Heart Failure
5,Spironolactone,"Tablet, 25mg",CV.100. Medicines for Heart Failure
6,Furosemide,"Injection, 10 mg/ml in 2ml ampoule | Oral liquid, 20 mg/5ml | Tablet, 20mg, 40 mg",CV.100. Medicines for Heart Failure
7,Hydrochlorothiazide,"Oral liquid: 50 mg/5ml | Tablet, 25mg",CV.100. Medicines for Heart Failure
8,Norepinephrine,"Injection, 1mg/1ml",CV.100. Medicines for Heart Failure
9,Nitroglycerine,"Injection, 5mg/ml",CV.100. Medicines for Heart Failure
10,Metoprolol succinate,"Tablet, 25mg, 50mg,100mg",CV.100. Medicines for Heart Failure
1,Adenosine,"Injection, 3mg/ml",CV.200 Antiarrhythmics
2,Amiodarone,"Tablet, 100mg, 200mg, 400mg | Injection, 50mg/ml",CV.200 Antiarrhythmics
3,Atropine *,"Injection, 0.1mg/ml, 1mg/ml | Isopernaline can be used as alternative",CV.200 Antiarrhythmics
4,Digoxin,"Elixir, 0.05mg/ml | Injection, 0.25 mg/ml in 2mlampoule | Tablet, 0.25mg",CV.200 Antiarrhythmics
5,Lidocaine Hydrochloride,"Injection, 5mg/ml, 10mg/ml, 20mg/ml in 20ml vial | *Procainamide can be used as alternative",CV.200 Antiarrhythmics
6,Metoprolol,"Injection, 1mg/ml,5mg/ml | Tablet, 25mg, 50mg | *Propranolol, carvedilol, and bisoprolol can be | used as alternatives",CV.200 Antiarrhythmics
7,Verapamil,"Injection, 2.5mg/ml in 2ml ampoule | Tablet, 40mg, 80mg",CV.200 Antiarrhythmics
1,Amlodipine*,"Tablet, 2.5mg, 5mg, 10mg",CV.300 Antihypertensive
2,Nifedipine,"Tablet, 20mg, 40mg",CV.300 Antihypertensive
3,Candesartan,"Tablet, 8mg,16mg | *losartan, valsartan, and other Angiotensin | receptor 1 inhibitors (ARBs) can be used as | alternatives.",CV.300 Antihypertensive
4,Lisinopril*,"Tablet, 5mg, 10mg, 20mg | *captopril, Enalapril, & other ACEIs can be used | as alternatives",CV.300 Antihypertensive
5,Hydralazine,"Injection, 20mg/ml in 1ml ampoule",CV.300 Antihypertensive
6,Labetalol,"Injection, 5mg/ml, 100mg/20ml",CV.300 Antihypertensive
7,Carvedilol,"Tablet, 12.5mg, 25mg",CV.300 Antihypertensive
8,Metoprolol succinate,"Tablet, 25mg, 50mg",CV.300 Antihypertensive
9,Methyldopa,"Tablet, 250mg,",CV.300 Antihypertensive
1,Furosemide,"Injection, 10mg/ml in 2ml ampoule | Tablet, 40mg | Oral liquid, 20 mg/5ml",CV.400. Diuretics
2,Hydrochlorthiazide*,"Tablet, 25mg | *Indapamide can be used as alternative",CV.400. Diuretics
3,Mannitol,"Injection, 10% , 20%",CV.400. Diuretics
4,Spironolactone,"Tablet, 25mg",CV.400. Diuretics
1,Metoprolol its salt,"Tablet(succinate) , 25mg, 50mg | Injection (tartarate), 1mg/ml,5mg/ml",CV.500. Medicines used for Angina/Ischemic Heart Disease
1,Alteplase,Powder for injection: 10 mg; 20 mg; 50 mg in vial,CV.1000. Thrombolytic Agents
2,Streptokinase,Powder for injection: 1.5 million IU in vial,CV.1000. Thrombolytic Agents
1,Dextromethorphan Hydrobromide,"Syrup, 15mg/5ml",RE.100. Antitussive/Expectorant
2,Paracetamol + Chlorpheniramine + Pseudoephedrine,"Syrup, 160mg + 1mg + 15mg /5ml | Tablet, 500mg + 1.25mg + 30 mg",RE.100. Antitussive/Expectorant
3,Guaifenesin RE.200. Anti-asthmatic medicines and medicines for chronic obstructive pulmonary disease,"Syrup, 100mg/5ml",RE.100. Antitussive/Expectorant
1,Aminophylline,"Injection, 250mg/10ml in 10ml",RE.100. Antitussive/Expectorant
2,Beclomethasone Dipropionate*,"Oral Inhalation (aerosol), 50mcg/dose, | 100mcg/dose, 200mcg/dose | *Budesonide can be used as alternatives",RE.100. Antitussive/Expectorant
3,Budesonide + formoterol*,Dry powder inhaler: 80 mcg + 4.5 mcg; 160 mcg + | 4.5 mcg; 320 mcg + 9mcg *Fluticasone + | Salmeterol can be used as alternatives,RE.100. Antitussive/Expectorant
4,Ipratropium bromide,"Aerosol, 20mcg/metered dose , 40mcg/metered | dose inhalation",RE.100. Antitussive/Expectorant
5,Tiotropium,"Powder for inhalation, capsule: 18 micrograms | Inhalation solution: 1.25 mcg; 2.5 mcg",RE.100. Antitussive/Expectorant
6,Salbutamol,"Syrup, 2mg/5ml | Oral Inhalation (aerosol), 0.1 mg/dose",RE.100. Antitussive/Expectorant
7,Prednisolone,"Tablet, 5mg",RE.100. Antitussive/Expectorant
8,Hydrocortisone Succinate,"Injection: 40mg/ml, 80mg/2ml",RE.100. Antitussive/Expectorant
1,Mometasonefuroate*,"Nasal spray, 50mcg | *Beclomethasone dipropionate nasal spray can be | used as alternatives",RE.300. Medicines for Allergic Rhinitis
2,Loratidine*,"Tablet, 10mg | Oral solution, 1mg/ml | *Cetrizine can be used as alternatives",RE.300. Medicines for Allergic Rhinitis
3,Xylometazoline,"Nasal drop, 0.05%; 0.1%",RE.300. Medicines for Allergic Rhinitis
1,Prednisolone,"Tablet, 5 mg","RE.400. Medicines for sarcoidosis,Intersitital Lung disease"
2,Methotrexate,"Tablet ,2.5mg, 5mg","RE.400. Medicines for sarcoidosis,Intersitital Lung disease"
3,Azathioprine*,"Tablet, 50 mg | *Mycophenolate Mofetil can be used as | alternatives","RE.400. Medicines for sarcoidosis,Intersitital Lung disease"
1,Caffeine citrate,Injection: 20 mg/ mL (equivalent to 10 mg | caffeine base/ mL). | Oral liquid: 20 mg/ mL (equivalent to 10 mg | caffeine base/ mL).,RE.500.Medicine for Apnea of prematurity
1,Amoxicillin (Access),"Capsule, 250mg, 500mg | Oral Powder for Suspension, 125mg/5ml, | 250mg/5ml | Tablet, 125mg, 250mg (Dispersible)",AI.101. Penicillines
2,Amoxicillin + Clavulanic Acid (Access),"Injection, 500mg +100mg, 1g +200mg | Tablet, 500mg +125mg, 875mg +125 mg | Oral suspension, 125mg + 31.25mg/5ml, 200mg + | 28.5mg/5ml, 250mg + 62.5mg/5ml, 400mg + | 57mg/5ml",AI.101. Penicillines
3,Ampicillin (Access),"Injection (Sodium), 250mg, 500mg, 1g in vial",AI.101. Penicillines
4,Ampicillin + Sulbactam (Watch),"Powder for injection, 1000mg +500mg)",AI.101. Penicillines
5,Cloxacillin (Access),"Capsule, 250mg, 500mg | Injection, 250mg, 500mg in vial | Suspension, 125mg/5ml , 250mg/5ml",AI.101. Penicillines
6,"Penicillin G, Benzathin (Access)","Injection, 0.6 MIU, 1.2 MIU, 2.4 MIU",AI.101. Penicillines
7,"Penicillin G, Sodium Crystalline (Access)","Injection, 1 MIU, 5MIU, 10 MIU",AI.101. Penicillines
8,Piperacillin + tazobactam (Reserve),Powder for injection: 2 g (as sodium salt) + 250 | mg (as sodium salt); 4 g (as sodium salt) + 500 mg | (as sodium salt) in vial,AI.101. Penicillines
1,Cefazolin (Access),"Powder for Injection, 500mg, 1g, 2g",AI.102 .Cephalosporins
2,Cefotaxime Sodium (Watch),"Injection, 250mg, 0.5g, 1g, in vial",AI.102 .Cephalosporins
3,Ceftazidime (Watch),"Injection, 0.5g, 1g, 2g in vial",AI.102 .Cephalosporins
4,Ceftazidime + Avibactam(Reserve),Powder for injection 2g + 0.5g,AI.102 .Cephalosporins
5,Cefuroxime (Watch),"Capsule or Tablet, 125mg, 250mg | Oral suspension, 125mg/ml",AI.102 .Cephalosporins
6,Cefixime (Watch),"Tablet, 100mg, 200mg, 400mg | Suspension, 100/5ml, 200mg/5ml,500mg/5ml",AI.102 .Cephalosporins
7,Cefepime(Watch),"Powder for injection, 1 gm",AI.102 .Cephalosporins
8,Cefpodoxime (Watch),"Tablet, 100mg, 200mg | Powder for oral suspension, 40mg/5ml",AI.102 .Cephalosporins
9,Ceftriaxone (Watch),"Injection, 0.25g, 0.5g, 1g in vial",AI.102 .Cephalosporins
10,Ceftriaxone + sulbactam (Watch),"Powder injection, 1gm + 500mg",AI.102 .Cephalosporins
11,Cephalexin (Access),"Capsule, 250mg, 500 mg | Syrup, 125mg/5ml, 250mg/5ml",AI.102 .Cephalosporins
1,Azithromycin (access),"Powder for oral suspension, 200mg/ml | Tablet or Capsule, 250mg, 500mg",AI.103. Macrolides
2,Clarithromycin* (Access),"Powder for Oral suspension,125mg/5ml, | 250mg/5ml | Tablet, 500mg | Powder for I.V infusion, 500mg/vial | *Erythromycin may be an alternative",AI.103. Macrolides
1,Meropenem (Reserve),"Powder for injection, 500mg/vial, 1g/ vial",AI.104. Carbapenems/Imipenem
2,Meropenem + Vaborbactam (Reserve),Powder for injection 1g + 1g in vial,AI.104. Carbapenems/Imipenem
1,Gentamicin (Access),"Injection, 20mg/2ml,80mg/2ml",AI.105. Aminoglycosides
2,Neomycin (Reserve),"Tablet, 500mg",AI.105. Aminoglycosides
1,Ciprofloxacin (Watch),"Iv Infusion (as lactate) 2mg/ml | Tablet (as hydrochloride), 250mg, 500mg | For oral suspension, 250mg/5ml",AI.106. Fluroquinolones
2,Norfloxacin (Access),"Tablet, 400mg",AI.106. Fluroquinolones
1,Doxycycline (Access),"Tablet/Capsule, 100mg | Oral liquid: 25 mg/5 mL; 50 mg/5 mL | (anhydrous).",AI.107. Tetracycline
1,Colistin (Reserve),Powder for injection 1M IU,AI.108. Miscellaneous
